index,Q10_Part_1,Q10_Part_2,Q10_Part_3,Q10_Part_4,Q10_Part_5,Q10_Part_6,Q10_Part_7,Q10_Part_8,Q10_Part_9,Q10_Part_10,Q10_Part_11,Q10_Part_12,Q10_Part_13,Q10_Part_14,Q10_Part_15,Q10_Part_16,Q10_OTHER
0,,Colab Notebooks,,,,,,,,,,,,,,,
1, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2, Kaggle Notebooks,,,,,,,,,,,,,,,,
3,,Colab Notebooks,,,,,,,,,,,,,,,
4,,,,,,,,,,,Google Cloud Datalab,,,,,,
5,,Colab Notebooks,,,,,,,,,,,,,,,
6, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7, Kaggle Notebooks,,,,,,,,,,,,,,,,
8, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
9, Kaggle Notebooks,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,None,
11, Kaggle Notebooks,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,None,
13, Kaggle Notebooks,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,None,
15, Kaggle Notebooks,,,,,,,,,,,,,,,,
16, Kaggle Notebooks,Colab Notebooks,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
17,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
18, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,None,
20,,,,,,,,,,,,,,,,None,
21, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,None,
23,,,,,,,,,,,,,,,,None,
24, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
25,,Colab Notebooks,,,,,,,,,,,,,,,
26, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,None,
28, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,Other
30,,,,,,,,,,,,,,,,None,
31,,Colab Notebooks,,,,,,,,,,,,,,,
32,,,,,,,,,,,Google Cloud Datalab,,,,,,
33, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
34, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
35, Kaggle Notebooks,,,,,,,,,,,,,,,,
36, Kaggle Notebooks,,,,,,,,,,,,,,,,
37, Kaggle Notebooks,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,None,
39,,Colab Notebooks,,,,,,,,,,,,,,,Other
40,,,,,,,,,,,,,,,,None,
41,,,,,,,,,,,,,,,,None,
42,,,,, Binder / JupyterHub ,,,,,,, Databricks Collaborative Notebooks , Zeppelin / Zepl Notebooks ,,,,
43, Kaggle Notebooks,,,,,,,,,,,,,, Observable Notebooks ,,
44,,,,,,,,,,,,,,,,None,
45,,Colab Notebooks,,,,,,,,,,,,,,,
46, Kaggle Notebooks,,Azure Notebooks,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,None,
48,,Colab Notebooks,,,,,,,,,,,,,,,
49,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
50,,Colab Notebooks,Azure Notebooks,,,, IBM Watson Studio , Amazon Sagemaker Studio Notebooks ,,,Google Cloud Datalab,,,,,,
51,,,,,,,,,,,,,,,,None,
52,,,,,,, IBM Watson Studio ,,,,,,,,,,
53,,Colab Notebooks,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,None,
55, Kaggle Notebooks,,,,,,,,,,,,,,,,
56, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
57, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
58, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
59, Kaggle Notebooks,,,,,,,,,,,,,,,,
60, Kaggle Notebooks,,,,,,,,,,,,,,,,
61, Kaggle Notebooks,,,,,,,,,,,,,,,,
62,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
63, Kaggle Notebooks,,,,,,,,,,,,,,,,
64, Kaggle Notebooks,Colab Notebooks,, Paperspace / Gradient ,,,,,,,,,,,,,
65, Kaggle Notebooks,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,Other
67,,Colab Notebooks,,,,,,,,,,,,,,,
68,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
69, Kaggle Notebooks,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
70, Kaggle Notebooks,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,None,
72,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
73,,Colab Notebooks,Azure Notebooks,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
74, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
75,,,,,,, IBM Watson Studio ,,,,,,,,,,
76,,Colab Notebooks,,,,,,,,,,,,,,,
77,,Colab Notebooks,,,,,,,,,,,,,,,
78, Kaggle Notebooks,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,None,
80,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,,,,,,,,
81,,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
82, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
83,,,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
84,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,None,
86, Kaggle Notebooks,,,,,,,,,,,,,,,,Other
87,,Colab Notebooks,,,,,,,,,,,,,,,
88,,Colab Notebooks,,,,,,,,,,,,,,,
89,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
90, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
91,,Colab Notebooks,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,None,
93,,,,,,,,,,,,,,,,None,
94, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
95,,Colab Notebooks,,,,,,,,,,,,,,,
96, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
97,,Colab Notebooks,,,,,,,,,,,,,,,
98, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
99,,,,,,,,,,,,,,,,None,
100,,,,, Binder / JupyterHub ,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,None,
102,,,Azure Notebooks,,,,,,,,,,,,,,
103,,,,,,,,,,,Google Cloud Datalab, Databricks Collaborative Notebooks ,,,,,
104, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,None,
